game_date,game_id,team_id,opponent_team_id,inning,top_bottom,home_away,stadium_id,starting_pitcher_id,current_pitcher_id,score_diff_before_inning,team_runs_before_inning,opponent_runs_before_inning,team_avg_runs_7d,opponent_avg_runs_7d,pitcher_era_before_inning,target_runs_in_inning,opponent_avg_runs_allowed_7d,opponent_starter_era,is_late_inning,batting_order_start,pitcher_bf_before_inning,pitcher_runs_allowed_in_game,target_run_scored,target_run_class_3,is_top_order_start,is_cleanup_start,batting_order_start_group,pitcher_is_starter,pitcher_times_through_order,team_run_scored_inning_rate_7d,team_recent_2plus_inning_rate_7d,opponent_run_allowed_inning_rate_7d,opponent_recent_2plus_allowed_rate_7d,target,target_label,score_state_before_inning,is_close_game,is_blowout,current_pitcher_hand,next_3_batters_vs_pitcher_hand_avg,next_3_batters_vs_pitcher_hand_ops,next_4_batters_vs_pitcher_hand_ops,next_3_batters_vs_pitcher_hand_xbh_rate,next_3_batters_vs_hand_known_count,next_4_batters_vs_hand_known_count,inning_group,top_bottom_cat,score_diff_bin,batting_order_start_bin,is_top_order_start_cat,is_cleanup_start_cat,pitcher_role_bin,times_through_order_bin,close_blowout_state,team_run_scored_inning_rate_7d_bin,opponent_run_allowed_inning_rate_7d_bin,team_recent_2plus_inning_rate_7d_bin,opponent_recent_2plus_allowed_rate_7d_bin,next_3_batters_vs_pitcher_hand_xbh_rate_bin,team_avg_runs_7d_bin,opponent_avg_runs_7d_bin,opponent_avg_runs_allowed_7d_bin,pitcher_era_before_inning_bin,opponent_starter_era_bin,next_3_batters_vs_pitcher_hand_avg_bin,next_3_batters_vs_pitcher_hand_ops_bin,next_4_batters_vs_pitcher_hand_ops_bin,team_current_pitcher_pair,opponent_team_current_pitcher_pair,team_stadium_pair,batting_order_group_pitcher_pair,batting_order_group_lineup_ops_bin_pair,current_pitcher_lineup_ops_bin_pair,current_pitcher_lineup_xbh_bin_pair,score_state_lineup_ops_bin_pair,stadium_lineup_xbh_bin_pair,team_lineup_ops_bin_pair,pitcher_era_lineup_ops_bin_pair,inning_group_lineup_ops_bin_pair
2025-09-03,cl2025090301,巨人,ヤクルト,4,1,Home,京セラドーム大阪,P_0174,P_0174,2,4,2,3.1666666666666665,3.0,9.4667,1,3.8333333333333335,9.2093,0,1,18,4,RUN_SCORED,1_RUN,1,0,top,1,3,0.2264150943396226,0.0943396226415094,0.3333333333333333,0.1176470588235294,1,RUN_SCORED,lead,1,0,R,0.28444966666666666,0.780928,0.7956052499999999,0.06383501200000001,3,4,middle,bottom,lead,top,top_order,not_cleanup,starter,3rd,close,high,high,low,mid,low,mid,mid,mid,very_high,very_high,high,high,high,巨人__P_0174,ヤクルト__P_0174,巨人__京セラドーム大阪,top__P_0174,top__high,P_0174__high,P_0174__low,lead__high,京セラドーム大阪__low,巨人__high,very_high__high,middle__high
2025-09-03,cl2025090301,巨人,ヤクルト,5,1,Home,京セラドーム大阪,P_0174,P_0279,3,5,2,3.1666666666666665,3.0,6.75,0,3.8333333333333335,9.2093,0,1,0,0,NO_RUN,0_RUN,1,0,top,0,1,0.2264150943396226,0.0943396226415094,0.3333333333333333,0.1176470588235294,0,NO_RUN,lead,1,0,R,0.28444966666666666,0.780928,0.7956052499999999,0.06383501200000001,3,4,middle,bottom,lead,top,top_order,not_cleanup,reliever,1st,close,high,high,low,mid,low,mid,mid,mid,very_high,very_high,high,high,high,巨人__P_0279,ヤクルト__P_0279,巨人__京セラドーム大阪,top__P_0279,top__high,P_0279__high,P_0279__low,lead__high,京セラドーム大阪__low,巨人__high,very_high__high,middle__high
2025-09-03,cl2025090301,巨人,ヤクルト,6,1,Home,京セラドーム大阪,P_0174,P_0279,3,5,2,3.1666666666666665,3.0,7.013,0,3.8333333333333335,9.2093,0,2,5,0,NO_RUN,0_RUN,1,0,top,0,1,0.2264150943396226,0.0943396226415094,0.3333333333333333,0.1176470588235294,0,NO_RUN,lead,1,0,R,0.272545,0.7740763333333334,0.7522445,0.082379416,3,4,middle,bottom,lead,top,top_order,not_cleanup,reliever,1st,close,high,high,low,mid,low,mid,mid,mid,very_high,very_high,high,high,high,巨人__P_0279,ヤクルト__P_0279,巨人__京セラドーム大阪,top__P_0279,top__high,P_0279__high,P_0279__low,lead__high,京セラドーム大阪__low,巨人__high,very_high__high,middle__high
2025-09-03,cl2025090301,巨人,ヤクルト,7,1,Home,京セラドーム大阪,P_0174,P_0006,3,5,2,3.1666666666666665,3.0,10.1803,0,3.8333333333333335,9.2093,1,6,0,0,NO_RUN,0_RUN,0,0,middle,0,1,0.2264150943396226,0.0943396226415094,0.3333333333333333,0.1176470588235294,0,NO_RUN,lead,1,0,L,0.20971166666666666,0.5451616666666667,0.40887125,0.059996845,3,4,late,bottom,lead,middle,not_top_order,not_cleanup,reliever,1st,close,high,high,low,mid,low,mid,mid,mid,very_high,very_high,low,low,very_low,巨人__P_0006,ヤクルト__P_0006,巨人__京セラドーム大阪,middle__P_0006,middle__low,P_0006__low,P_0006__low,lead__low,京セラドーム大阪__low,巨人__low,very_high__low,late__low
2025-09-03,cl2025090301,巨人,ヤクルト,8,1,Home,京セラドーム大阪,P_0174,P_0007,2,5,3,3.1666666666666665,3.0,9.6569,0,3.8333333333333335,9.2093,1,1,0,0,NO_RUN,0_RUN,1,0,top,0,1,0.2264150943396226,0.0943396226415094,0.3333333333333333,0.1176470588235294,0,NO_RUN,lead,1,0,R,0.28444966666666666,0.780928,0.7956052499999999,0.06383501200000001,3,4,late,bottom,lead,top,top_order,not_cleanup,reliever,1st,close,high,high,low,mid,low,mid,mid,mid,very_high,very_high,high,high,high,巨人__P_0007,ヤクルト__P_0007,巨人__京セラドーム大阪,top__P_0007,top__high,P_0007__high,P_0007__low,lead__high,京セラドーム大阪__low,巨人__high,very_high__high,late__high
2025-09-03,cl2025090302,中日,阪神,1,1,Home,バンテリンドーム,P_0162,P_0162,0,0,0,4.666666666666667,3.6666666666666665,5.4507,0,3.1666666666666665,5.4507,0,1,0,0,NO_RUN,0_RUN,1,0,top,1,1,0.2592592592592592,0.1666666666666666,0.2075471698113207,0.0943396226415094,0,NO_RUN,tie,1,0,L,0.2638223333333333,0.662385,0.730455,0.06352312966666666,3,4,early,bottom,tie,top,top_order,not_cleanup,starter,1st,close,high,high,mid,low,low,high,mid,mid,high,high,mid,mid,mid,中日__P_0162,阪神__P_0162,中日__バンテリンドーム,top__P_0162,top__mid,P_0162__mid,P_0162__low,tie__mid,バンテリンドーム__low,中日__mid,high__mid,early__mid
2025-09-03,cl2025090302,中日,阪神,2,1,Home,バンテリンドーム,P_0162,P_0162,0,0,0,4.666666666666667,3.6666666666666665,5.5734,0,3.1666666666666665,5.4507,0,6,5,0,NO_RUN,0_RUN,0,0,middle,1,1,0.2592592592592592,0.1666666666666666,0.2075471698113207,0.0943396226415094,0,NO_RUN,tie,1,0,L,0.20535366666666666,0.4856643333333334,0.40270975000000003,0.04154077366666667,3,4,early,bottom,tie,middle,not_top_order,not_cleanup,starter,1st,close,high,high,mid,low,very_low,high,mid,mid,high,high,low,very_low,very_low,中日__P_0162,阪神__P_0162,中日__バンテリンドーム,middle__P_0162,middle__very_low,P_0162__very_low,P_0162__very_low,tie__very_low,バンテリンドーム__very_low,中日__very_low,high__very_low,early__very_low
2025-09-03,cl2025090302,中日,阪神,3,1,Home,バンテリンドーム,P_0162,P_0162,-1,0,1,4.666666666666667,3.6666666666666665,5.6199,0,3.1666666666666665,5.4507,0,1,8,0,NO_RUN,0_RUN,1,0,top,1,1,0.2592592592592592,0.1666666666666666,0.2075471698113207,0.0943396226415094,0,NO_RUN,behind,1,0,L,0.2638223333333333,0.662385,0.730455,0.06352312966666666,3,4,early,bottom,behind,top,top_order,not_cleanup,starter,1st,close,high,high,mid,low,low,high,mid,mid,high,high,mid,mid,mid,中日__P_0162,阪神__P_0162,中日__バンテリンドーム,top__P_0162,top__mid,P_0162__mid,P_0162__low,behind__mid,バンテリンドーム__low,中日__mid,high__mid,early__mid
2025-09-03,cl2025090302,中日,阪神,4,1,Home,バンテリンドーム,P_0162,P_0162,-1,0,1,4.666666666666667,3.6666666666666665,5.64,0,3.1666666666666665,5.4507,0,4,12,0,NO_RUN,0_RUN,0,1,middle,1,2,0.2592592592592592,0.1666666666666666,0.2075471698113207,0.0943396226415094,0,NO_RUN,behind,1,0,L,0.23904633333333333,0.6610809999999999,0.60831075,0.07870535199999999,3,4,middle,bottom,behind,middle,not_top_order,cleanup,starter,2nd,close,high,high,mid,low,low,high,mid,mid,high,high,mid,mid,low,中日__P_0162,阪神__P_0162,中日__バンテリンドーム,middle__P_0162,middle__mid,P_0162__mid,P_0162__low,behind__mid,バンテリンドーム__low,中日__mid,high__mid,middle__mid
2025-09-03,cl2025090302,中日,阪神,5,1,Home,バンテリンドーム,P_0162,P_0162,-1,0,1,4.666666666666667,3.6666666666666665,5.6594,4,3.1666666666666665,5.4507,0,1,16,0,RUN_SCORED,2PLUS_RUN,1,0,top,1,2,0.2592592592592592,0.1666666666666666,0.2075471698113207,0.0943396226415094,1,RUN_SCORED,behind,1,0,L,0.2638223333333333,0.662385,0.730455,0.06352312966666666,3,4,middle,bottom,behind,top,top_order,not_cleanup,starter,2nd,close,high,high,mid,low,low,high,mid,mid,high,high,mid,mid,mid,中日__P_0162,阪神__P_0162,中日__バンテリンドーム,top__P_0162,top__mid,P_0162__mid,P_0162__low,behind__mid,バンテリンドーム__low,中日__mid,high__mid,middle__mid
2025-09-03,cl2025090302,中日,阪神,6,1,Home,バンテリンドーム,P_0162,P_0162,2,4,2,4.666666666666667,3.6666666666666665,6.038,1,3.1666666666666665,5.4507,0,1,24,4,RUN_SCORED,1_RUN,1,0,top,1,3,0.2592592592592592,0.1666666666666666,0.2075471698113207,0.0943396226415094,1,RUN_SCORED,lead,1,0,L,0.2638223333333333,0.662385,0.730455,0.06352312966666666,3,4,middle,bottom,lead,top,top_order,not_cleanup,starter,3rd,close,high,high,mid,low,low,high,mid,mid,very_high,high,mid,mid,mid,中日__P_0162,阪神__P_0162,中日__バンテリンドーム,top__P_0162,top__mid,P_0162__mid,P_0162__low,lead__mid,バンテリンドーム__low,中日__mid,very_high__mid,middle__mid
2025-09-03,cl2025090302,中日,阪神,7,1,Home,バンテリンドーム,P_0162,P_0329,3,5,2,4.666666666666667,3.6666666666666665,,0,3.1666666666666665,5.4507,1,2,0,0,NO_RUN,0_RUN,1,0,top,0,1,0.2592592592592592,0.1666666666666666,0.2075471698113207,0.0943396226415094,0,NO_RUN,lead,1,0,R,0.251481,0.721259,0.731634,0.07578820466666668,3,4,late,bottom,lead,top,top_order,not_cleanup,reliever,1st,close,high,high,mid,low,low,high,mid,mid,zero,high,mid,mid,mid,中日__P_0329,阪神__P_0329,中日__バンテリンドーム,top__P_0329,top__mid,P_0329__mid,P_0329__low,lead__mid,バンテリンドーム__low,中日__mid,zero__mid,late__mid
2025-09-03,cl2025090302,中日,阪神,8,1,Home,バンテリンドーム,P_0162,P_0216,3,5,2,4.666666666666667,3.6666666666666665,7.56,0,3.1666666666666665,5.4507,1,5,0,0,NO_RUN,0_RUN,0,1,middle,0,1,0.2592592592592592,0.1666666666666666,0.2075471698113207,0.0943396226415094,0,NO_RUN,lead,1,0,R,0.21358966666666668,0.576286,0.57511525,0.05596650933333333,3,4,late,bottom,lead,middle,not_top_order,cleanup,reliever,1st,close,high,high,mid,low,low,high,mid,mid,very_high,high,low,low,low,中日__P_0216,阪神__P_0216,中日__バンテリンドーム,middle__P_0216,middle__low,P_0216__low,P_0216__low,lead__low,バンテリンドーム__low,中日__low,very_high__low,late__low
2025-09-03,cl2025090302,阪神,中日,1,0,Away,バンテリンドーム,P_0158,P_0158,0,0,0,3.6666666666666665,4.666666666666667,6.9855,0,4.166666666666667,6.9855,0,1,0,0,NO_RUN,0_RUN,1,0,top,1,1,0.2307692307692307,0.1153846153846153,0.2727272727272727,0.1272727272727272,0,NO_RUN,tie,1,0,L,0.285734,0.7605746666666667,0.77017325,0.052544799333333336,3,4,early,top,tie,top,top_order,not_cleanup,starter,1st,close,high,high,mid,mid,low,mid,high,mid,very_high,very_high,high,high,high,阪神__P_0158,中日__P_0158,阪神__バンテリンドーム,top__P_0158,top__high,P_0158__high,P_0158__low,tie__high,バンテリンドーム__low,阪神__high,very_high__high,early__high
2025-09-03,cl2025090302,阪神,中日,2,0,Away,バンテリンドーム,P_0158,P_0158,0,0,0,3.6666666666666665,4.666666666666667,6.9251,0,4.166666666666667,6.9855,0,4,3,0,NO_RUN,0_RUN,0,1,middle,1,1,0.2307692307692307,0.1153846153846153,0.2727272727272727,0.1272727272727272,0,NO_RUN,tie,1,0,L,0.34856499999999996,0.8608406666666667,0.8035975,0.06337603266666668,3,4,early,top,tie,middle,not_top_order,cleanup,starter,1st,close,high,high,mid,mid,low,mid,high,mid,very_high,very_high,elite,elite,high,阪神__P_0158,中日__P_0158,阪神__バンテリンドーム,middle__P_0158,middle__elite,P_0158__elite,P_0158__low,tie__elite,バンテリンドーム__low,阪神__elite,very_high__elite,early__elite
2025-09-03,cl2025090302,阪神,中日,3,0,Away,バンテリンドーム,P_0158,P_0158,0,0,0,3.6666666666666665,4.666666666666667,6.8657,1,4.166666666666667,6.9855,0,1,6,0,RUN_SCORED,1_RUN,1,0,top,1,1,0.2307692307692307,0.1153846153846153,0.2727272727272727,0.1272727272727272,1,RUN_SCORED,tie,1,0,L,0.285734,0.7605746666666667,0.77017325,0.052544799333333336,3,4,early,top,tie,top,top_order,not_cleanup,starter,1st,close,high,high,mid,mid,low,mid,high,mid,very_high,very_high,high,high,high,阪神__P_0158,中日__P_0158,阪神__バンテリンドーム,top__P_0158,top__high,P_0158__high,P_0158__low,tie__high,バンテリンドーム__low,阪神__high,very_high__high,early__high
2025-09-03,cl2025090302,阪神,中日,4,0,Away,バンテリンドーム,P_0158,P_0158,1,1,0,3.6666666666666665,4.666666666666667,6.8644,0,4.166666666666667,6.9855,0,2,10,1,NO_RUN,0_RUN,1,0,top,1,2,0.2307692307692307,0.1153846153846153,0.2727272727272727,0.1272727272727272,0,NO_RUN,lead,1,0,L,0.27790200000000004,0.807289,0.7656407500000001,0.08611071466666669,3,4,middle,top,lead,top,top_order,not_cleanup,starter,2nd,close,high,high,mid,mid,low,mid,high,mid,very_high,very_high,high,high,high,阪神__P_0158,中日__P_0158,阪神__バンテリンドーム,top__P_0158,top__high,P_0158__high,P_0158__low,lead__high,バンテリンドーム__low,阪神__high,very_high__high,middle__high
2025-09-03,cl2025090302,阪神,中日,5,0,Away,バンテリンドーム,P_0158,P_0158,1,1,0,3.6666666666666665,4.666666666666667,6.9192,0,4.166666666666667,6.9855,0,1,15,1,NO_RUN,0_RUN,1,0,top,1,2,0.2307692307692307,0.1153846153846153,0.2727272727272727,0.1272727272727272,0,NO_RUN,lead,1,0,L,0.285734,0.7605746666666667,0.77017325,0.052544799333333336,3,4,middle,top,lead,top,top_order,not_cleanup,starter,2nd,close,high,high,mid,mid,low,mid,high,mid,very_high,very_high,high,high,high,阪神__P_0158,中日__P_0158,阪神__バンテリンドーム,top__P_0158,top__high,P_0158__high,P_0158__low,lead__high,バンテリンドーム__low,阪神__high,very_high__high,middle__high
2025-09-03,cl2025090302,阪神,中日,6,0,Away,バンテリンドーム,P_0158,P_0158,-3,1,4,3.6666666666666665,4.666666666666667,6.9725,1,4.166666666666667,6.9855,0,3,20,1,RUN_SCORED,1_RUN,1,1,top,1,3,0.2307692307692307,0.1153846153846153,0.2727272727272727,0.1272727272727272,1,RUN_SCORED,behind,1,0,L,0.2448233333333333,0.7508633333333333,0.84886175,0.08969182200000002,3,4,middle,top,behind,top,top_order,cleanup,starter,3rd,close,high,high,mid,mid,low,mid,high,mid,very_high,very_high,mid,high,high,阪神__P_0158,中日__P_0158,阪神__バンテリンドーム,top__P_0158,top__high,P_0158__high,P_0158__low,behind__high,バンテリンドーム__low,阪神__high,very_high__high,middle__high
2025-09-03,cl2025090302,阪神,中日,7,0,Away,バンテリンドーム,P_0158,P_0013,-3,2,5,3.6666666666666665,4.666666666666667,7.6686,0,4.166666666666667,6.9855,1,1,0,0,NO_RUN,0_RUN,1,0,top,0,1,0.2307692307692307,0.1153846153846153,0.2727272727272727,0.1272727272727272,0,NO_RUN,behind,1,0,R,0.27257833333333337,0.6887296666666667,0.76404,0.052544799333333336,3,4,late,top,behind,top,top_order,not_cleanup,reliever,1st,close,high,high,mid,mid,low,mid,high,mid,very_high,very_high,high,mid,high,阪神__P_0013,中日__P_0013,阪神__バンテリンドーム,top__P_0013,top__mid,P_0013__mid,P_0013__low,behind__mid,バンテリンドーム__low,阪神__mid,very_high__mid,late__mid
2025-09-03,cl2025090302,阪神,中日,8,0,Away,バンテリンドーム,P_0158,P_0102,-3,2,5,3.6666666666666665,4.666666666666667,7.3813,0,4.166666666666667,6.9855,1,3,0,0,NO_RUN,0_RUN,1,1,top,0,1,0.2307692307692307,0.1153846153846153,0.2727272727272727,0.1272727272727272,0,NO_RUN,behind,1,0,R,0.28340600000000005,0.850043,0.63753225,0.08969182200000002,3,4,late,top,behind,top,top_order,cleanup,reliever,1st,close,high,high,mid,mid,low,mid,high,mid,very_high,very_high,high,elite,low,阪神__P_0102,中日__P_0102,阪神__バンテリンドーム,top__P_0102,top__elite,P_0102__elite,P_0102__low,behind__elite,バンテリンドーム__low,阪神__elite,very_high__elite,late__elite
2025-09-03,cl2025090302,阪神,中日,9,0,Away,バンテリンドーム,P_0158,P_0056,-3,2,5,3.6666666666666665,4.666666666666667,6.2609,0,4.166666666666667,6.9855,1,1,0,0,NO_RUN,0_RUN,1,0,top,0,1,0.2307692307692307,0.1153846153846153,0.2727272727272727,0.1272727272727272,0,NO_RUN,behind,1,0,R,0.27257833333333337,0.6887296666666667,0.76404,0.052544799333333336,3,4,late,top,behind,top,top_order,not_cleanup,reliever,1st,close,high,high,mid,mid,low,mid,high,mid,very_high,very_high,high,mid,high,阪神__P_0056,中日__P_0056,阪神__バンテリンドーム,top__P_0056,top__mid,P_0056__mid,P_0056__low,behind__mid,バンテリンドーム__low,阪神__mid,very_high__mid,late__mid
2025-09-03,cl2025090303,広島,ＤｅＮＡ,1,1,Home,マツダスタジアム,P_0011,P_0011,0,0,0,4.666666666666667,5.166666666666667,7.2396,0,4.833333333333333,7.2396,0,1,0,0,NO_RUN,0_RUN,1,0,top,1,1,0.3076923076923077,0.1538461538461538,0.2321428571428571,0.1964285714285714,0,NO_RUN,tie,1,0,L,0.28071066666666666,0.7263476666666667,0.7433195,0.07734147400000001,3,4,early,bottom,tie,top,top_order,not_cleanup,starter,1st,close,high,high,mid,mid,low,high,high,high,very_high,very_high,high,mid,mid,広島__P_0011,ＤｅＮＡ__P_0011,広島__マツダスタジアム,top__P_0011,top__mid,P_0011__mid,P_0011__low,tie__mid,マツダスタジアム__low,広島__mid,very_high__mid,early__mid
2025-09-03,cl2025090303,広島,ＤｅＮＡ,2,1,Home,マツダスタジアム,P_0011,P_0011,0,0,0,4.666666666666667,5.166666666666667,7.2783,0,4.833333333333333,7.2396,0,6,5,0,NO_RUN,0_RUN,0,0,middle,1,1,0.3076923076923077,0.1538461538461538,0.2321428571428571,0.1964285714285714,0,NO_RUN,tie,1,0,L,0.13952366666666668,0.3508583333333333,0.414659,0.036129584,3,4,early,bottom,tie,middle,not_top_order,not_cleanup,starter,1st,close,high,high,mid,mid,very_low,high,high,high,very_high,very_high,very_low,very_low,very_low,広島__P_0011,ＤｅＮＡ__P_0011,広島__マツダスタジアム,middle__P_0011,middle__very_low,P_0011__very_low,P_0011__very_low,tie__very_low,マツダスタジアム__very_low,広島__very_low,very_high__very_low,early__very_low
2025-09-03,cl2025090303,広島,ＤｅＮＡ,3,1,Home,マツダスタジアム,P_0011,P_0011,0,0,0,4.666666666666667,5.166666666666667,7.2894,0,4.833333333333333,7.2396,0,1,8,0,NO_RUN,0_RUN,1,0,top,1,1,0.3076923076923077,0.1538461538461538,0.2321428571428571,0.1964285714285714,0,NO_RUN,tie,1,0,L,0.28071066666666666,0.7263476666666667,0.7433195,0.07734147400000001,3,4,early,bottom,tie,top,top_order,not_cleanup,starter,1st,close,high,high,mid,mid,low,high,high,high,very_high,very_high,high,mid,mid,広島__P_0011,ＤｅＮＡ__P_0011,広島__マツダスタジアム,top__P_0011,top__mid,P_0011__mid,P_0011__low,tie__mid,マツダスタジアム__low,広島__mid,very_high__mid,early__mid
2025-09-03,cl2025090303,広島,ＤｅＮＡ,4,1,Home,マツダスタジアム,P_0011,P_0011,0,0,0,4.666666666666667,5.166666666666667,7.2425,0,4.833333333333333,7.2396,0,3,11,0,NO_RUN,0_RUN,1,1,top,1,2,0.3076923076923077,0.1538461538461538,0.2321428571428571,0.1964285714285714,0,NO_RUN,tie,1,0,L,0.30086833333333335,0.7957553333333335,0.7427600000000001,0.070605758,3,4,middle,bottom,tie,top,top_order,cleanup,starter,2nd,close,high,high,mid,mid,low,high,high,high,very_high,very_high,high,high,mid,広島__P_0011,ＤｅＮＡ__P_0011,広島__マツダスタジアム,top__P_0011,top__high,P_0011__high,P_0011__low,tie__high,マツダスタジアム__low,広島__high,very_high__high,middle__high
2025-09-03,cl2025090303,広島,ＤｅＮＡ,5,1,Home,マツダスタジアム,P_0011,P_0011,-1,0,1,4.666666666666667,5.166666666666667,7.1962,2,4.833333333333333,7.2396,0,1,14,0,RUN_SCORED,2PLUS_RUN,1,0,top,1,2,0.3076923076923077,0.1538461538461538,0.2321428571428571,0.1964285714285714,1,RUN_SCORED,behind,1,0,L,0.28071066666666666,0.7263476666666667,0.7433195,0.07734147400000001,3,4,middle,bottom,behind,top,top_order,not_cleanup,starter,2nd,close,high,high,mid,mid,low,high,high,high,very_high,very_high,high,mid,mid,広島__P_0011,ＤｅＮＡ__P_0011,広島__マツダスタジアム,top__P_0011,top__mid,P_0011__mid,P_0011__low,behind__mid,マツダスタジアム__low,広島__mid,very_high__mid,middle__mid
2025-09-03,cl2025090303,広島,ＤｅＮＡ,6,1,Home,マツダスタジアム,P_0011,P_0011,1,2,1,4.666666666666667,5.166666666666667,7.1772,0,4.833333333333333,7.2396,0,2,19,2,NO_RUN,0_RUN,1,0,top,1,3,0.3076923076923077,0.1538461538461538,0.2321428571428571,0.1964285714285714,0,NO_RUN,lead,1,0,L,0.2892133333333333,0.745657,0.77662925,0.07546239366666667,3,4,middle,bottom,lead,top,top_order,not_cleanup,starter,3rd,close,high,high,mid,mid,low,high,high,high,very_high,very_high,high,mid,high,広島__P_0011,ＤｅＮＡ__P_0011,広島__マツダスタジアム,top__P_0011,top__mid,P_0011__mid,P_0011__low,lead__mid,マツダスタジアム__low,広島__mid,very_high__mid,middle__mid
2025-09-03,cl2025090303,広島,ＤｅＮＡ,7,1,Home,マツダスタジアム,P_0011,P_0011,1,2,1,4.666666666666667,5.166666666666667,7.1887,0,4.833333333333333,7.2396,1,5,22,2,NO_RUN,0_RUN,0,1,middle,1,3,0.3076923076923077,0.1538461538461538,0.2321428571428571,0.1964285714285714,0,NO_RUN,lead,1,0,L,0.2420876666666667,0.6129293333333333,0.48053025000000005,0.052139021333333334,3,4,late,bottom,lead,middle,not_top_order,cleanup,starter,3rd,close,high,high,mid,mid,low,high,high,high,very_high,very_high,mid,low,very_low,広島__P_0011,ＤｅＮＡ__P_0011,広島__マツダスタジアム,middle__P_0011,middle__low,P_0011__low,P_0011__low,lead__low,マツダスタジアム__low,広島__low,very_high__low,late__low
2025-09-03,cl2025090303,広島,ＤｅＮＡ,8,1,Home,マツダスタジアム,P_0011,P_0011,1,2,1,4.666666666666667,5.166666666666667,7.1437,0,4.833333333333333,7.2396,1,1,25,2,NO_RUN,0_RUN,1,0,top,1,3,0.3076923076923077,0.1538461538461538,0.2321428571428571,0.1964285714285714,0,NO_RUN,lead,1,0,L,0.28071066666666666,0.7263476666666667,0.7433195,0.07734147400000001,3,4,late,bottom,lead,top,top_order,not_cleanup,starter,3rd,close,high,high,mid,mid,low,high,high,high,very_high,very_high,high,mid,mid,広島__P_0011,ＤｅＮＡ__P_0011,広島__マツダスタジアム,top__P_0011,top__mid,P_0011__mid,P_0011__low,lead__mid,マツダスタジアム__low,広島__mid,very_high__mid,late__mid
2025-09-03,cl2025090303,ＤｅＮＡ,広島,1,0,Away,マツダスタジアム,P_0139,P_0139,0,0,0,5.166666666666667,4.666666666666667,7.4329,0,4.5,7.4329,0,1,0,0,NO_RUN,0_RUN,1,0,top,1,1,0.3148148148148148,0.1851851851851851,0.2884615384615384,0.1346153846153846,0,NO_RUN,tie,1,0,R,0.24381833333333333,0.750549,0.7484895,0.08489697766666666,3,4,early,top,tie,top,top_order,not_cleanup,starter,1st,close,high,high,mid,mid,low,high,high,mid,very_high,very_high,mid,high,mid,ＤｅＮＡ__P_0139,広島__P_0139,ＤｅＮＡ__マツダスタジアム,top__P_0139,top__high,P_0139__high,P_0139__low,tie__high,マツダスタジアム__low,ＤｅＮＡ__high,very_high__high,early__high
2025-09-03,cl2025090303,ＤｅＮＡ,広島,2,0,Away,マツダスタジアム,P_0139,P_0139,0,0,0,5.166666666666667,4.666666666666667,7.4721,0,4.5,7.4329,0,6,5,0,NO_RUN,0_RUN,0,0,middle,1,1,0.3148148148148148,0.1851851851851851,0.2884615384615384,0.1346153846153846,0,NO_RUN,tie,1,0,R,0.2763196666666667,0.6834593333333334,0.7403905000000001,0.05196444966666667,3,4,early,top,tie,middle,not_top_order,not_cleanup,starter,1st,close,high,high,mid,mid,low,high,high,mid,very_high,very_high,high,mid,mid,ＤｅＮＡ__P_0139,広島__P_0139,ＤｅＮＡ__マツダスタジアム,middle__P_0139,middle__mid,P_0139__mid,P_0139__low,tie__mid,マツダスタジアム__low,ＤｅＮＡ__mid,very_high__mid,early__mid
2025-09-03,cl2025090303,ＤｅＮＡ,広島,3,0,Away,マツダスタジアム,P_0139,P_0139,0,0,0,5.166666666666667,4.666666666666667,7.4654,0,4.5,7.4329,0,1,9,0,NO_RUN,0_RUN,1,0,top,1,2,0.3148148148148148,0.1851851851851851,0.2884615384615384,0.1346153846153846,0,NO_RUN,tie,1,0,R,0.24381833333333333,0.750549,0.7484895,0.08489697766666666,3,4,early,top,tie,top,top_order,not_cleanup,starter,2nd,close,high,high,mid,mid,low,high,high,mid,very_high,very_high,mid,high,mid,ＤｅＮＡ__P_0139,広島__P_0139,ＤｅＮＡ__マツダスタジアム,top__P_0139,top__high,P_0139__high,P_0139__low,tie__high,マツダスタジアム__low,ＤｅＮＡ__high,very_high__high,early__high
2025-09-03,cl2025090303,ＤｅＮＡ,広島,4,0,Away,マツダスタジアム,P_0139,P_0139,0,0,0,5.166666666666667,4.666666666666667,7.5649,0,4.5,7.4329,0,6,14,0,NO_RUN,0_RUN,0,0,middle,1,2,0.3148148148148148,0.1851851851851851,0.2884615384615384,0.1346153846153846,0,NO_RUN,tie,1,0,R,0.2763196666666667,0.6834593333333334,0.7403905000000001,0.05196444966666667,3,4,middle,top,tie,middle,not_top_order,not_cleanup,starter,2nd,close,high,high,mid,mid,low,high,high,mid,very_high,very_high,high,mid,mid,ＤｅＮＡ__P_0139,広島__P_0139,ＤｅＮＡ__マツダスタジアム,middle__P_0139,middle__mid,P_0139__mid,P_0139__low,tie__mid,マツダスタジアム__low,ＤｅＮＡ__mid,very_high__mid,middle__mid
